Index,demand
8354,0.013716101638526402
8355,0.020488790799786917
8356,0.027428118149396483
8357,0.08463584192136377
8358,0.046290163135378704
8359,0.08110303331422528
8360,0.07163512521710616
8361,0.13080392811770467
8362,0.33057920942272656
8363,0.35828029108470577
8364,0.07701906394314317
8365,0.03664515804387624
8366,0.0831083705345457
8367,0.025270097440025598
8368,0.05123024265489011
8369,0.029754997364873005
8370,0.012678948122062054
8371,0.08336918962586469
8372,0.06764999982938805
8373,0.13479091017175795
8374,0.06980924986292758
8375,0.12578153611629414
8376,0.05284618021475411
8377,0.0665528024519535
8378,0.02394430077658917
8379,0.02066989540403018
8380,0.12749205514109527
8381,0.01328751452119601
8382,0.03012466365947017
8383,0.060832862380055606
8384,0.014500540460822891
8385,0.021558924508478922
8386,0.054202260356313106
8387,0.0641784046376239
8388,0.08532758511004523
8389,0.2236398842567063
8390,0.12120915079097828
8391,0.2388495514626596
8392,0.10891457353393867
8393,0.12088158720041758
8394,0.02031656088733819
8395,0.10756759714962955
8396,0.02036197687301101
8397,0.05914576431055276
8398,0.018482308616290032
8399,0.053238991089006274
8400,0.1063028814588293
8401,0.04263718398587757
8402,0.027870456294276574
8403,0.06680846536200179
8404,0.04839749151451878
8405,0.055641660635916926
8406,0.0902572250463464
8407,0.045142875704701574
8408,0.057862630379410716
8409,0.010887703626519387
8410,0.026606138272545446
8411,0.06591215759310286
8412,0.043758459388301314
8413,0.05951661051392143
8414,0.07429004597440286
8415,0.150928210296226
8416,0.37677696146442
8417,0.12064328197183868
8418,0.1410298970503574
8419,0.07926838030502573
8420,0.19526320379202108
8421,0.08881529698763502
8422,0.09432975529204476
8423,0.06805202468612041
8424,0.02550483298363249
8425,0.2803385440417452
8426,0.08738796423443257
8427,0.10052595815393625
8428,0.05476837020353395
8429,0.08586088791105524
8430,0.012181943189021459
8431,0.03230372521968372
8432,0.022430185021627202
8433,0.022646034532139397
8434,0.05050292942406578
8435,0.15696019824316318
8436,0.06824615648943637
8437,0.05610697775794823
8438,0.1300696888237808
8439,0.5362042069626769
8440,0.1020969188781865
8441,0.02356527518621687
8442,0.22375769988373367
8443,0.07480566230100967
8444,0.2607012814171569
8445,0.2558151379614394
8446,0.08703979571008899
8447,0.01928693574278028
8448,0.06314000669379083
8449,0.02145220457308308
8450,0.0953802482449928
8451,0.17054233236805835
8452,0.047306031745839486
8453,0.1821081052882066
8454,0.09551222165859605
8455,0.08261073599669254
8456,0.015676083720411804
8457,0.025762436571973697
8458,0.052225513285826294
8459,0.08221266384860239
8460,0.020609420771327013
8461,0.13990914368025506
8462,0.16657516518405993
8463,0.13110874639254635
8464,0.09791925464239123
8465,0.04513915992514274
8466,0.125298624852594
8467,0.18492762454283584
8468,0.25435433350590064
8469,0.07658310873812353
8470,0.014170165572446986
8471,0.06931223759396168
8472,0.07200092807907026
8473,0.45128167307671907
8474,0.044601997655884684
8475,0.05511675214000347
8476,0.3649302302927134
8477,0.26109827480723274
8478,0.013824812732729567
8479,0.020684426868209663
8480,0.00993817623805989
8481,0.04262736605903539
8482,0.06542176743083218
8483,0.14611258134531904
8484,0.23403852438798387
8485,0.013305326921321432
8486,0.11125019272675306
8487,0.10721848350590166
8488,0.2612347190130268
8489,0.16996199421824468
8490,0.15608690956979104
8491,0.24609716796605055
8492,0.35866695863073
8493,0.10152193841290384
8494,0.06049658969621309
8495,0.10230712690633773
8496,0.05870059710487587
8497,0.2997675026582939
8498,0.8781657327129575
8499,0.009500212517101057
8500,0.06789585146021913
8501,0.3833396623887864
8502,0.025596296030767678
8503,0.05338832782407014
8504,0.35948099758460555
8505,0.017833730954590767
8506,0.04927744904874666
8507,0.08553394336711198
8508,0.032342016631488106
8509,0.053392145119434464
8510,0.3689530142903649
8511,0.05977786577669125
8512,0.10801161992901076
8513,0.25234873014079584
8514,0.19184215563816193
8515,0.2564807690568852
8516,0.36220268452521837
8517,0.25463405254710886
8518,0.039711339001525986
8519,0.2712457193328357
8520,0.22012562044598089
8521,0.16852697066145286
8522,0.7649017102282532
8523,0.4070119413092709
8524,0.4423342342367323
8525,0.012450691042667772
8526,0.026487014619902677
8527,0.11784330031553446
8528,0.01411065123671884
8529,0.04955583631561326
8530,0.02797233091430904
8531,0.020309548983419745
8532,0.012662080785468287
8533,0.012553051048199045
8534,0.010304324357920891
8535,0.07553720714263572
8536,0.013755673059094163
8537,0.014928349695117091
8538,0.07943196538860275
8539,0.11785756161569565
8540,0.11566070301036246
8541,0.14490778842553012
8542,0.09918926817254446
8543,0.23772994814398699
8544,0.2187520446151775
8545,0.033650895271392076
8546,0.13734276039450927
8547,0.17356447750657905
8548,0.028195001160026302
8549,0.1813656455023812
8550,0.8275088256729269
8551,0.8959583441465467
8552,0.4764153328809445
8553,0.01042259179271317
8554,0.03362533484504401
8555,0.018550981693176875
8556,0.05002237512525933
8557,0.38441569186010205
8558,0.07857559588453128
8559,0.020026009953170835
8560,0.04953231342344491
8561,0.013439504594756778
8562,0.06463170384592022
8563,0.08384181631946258
8564,0.07098851517857936
8565,0.017260984498531376
8566,0.3768470653315253
8567,0.018061777287965555
8568,0.040932341939218464
8569,0.13391256109897987
8570,0.11909215334227154
8571,0.07532604127516546
8572,0.06077249893060288
8573,0.21613952825960825
8574,0.20650027008940594
8575,0.03616916037908659
8576,0.22739598156417412
8577,0.12636144770779995
8578,0.23180870751038718
8579,0.8588583239532525
8580,0.8409235680404178
8581,0.6044929944854058
8582,0.019867343652701566
8583,0.15763896540821715
8584,0.021508213300213897
8585,0.12758809876887084
8586,0.10548789847736567
8587,0.2589916264582715
8588,0.04367646437571124
8589,0.08055431775769471
8590,0.02590523981567653
8591,0.077716478599184
8592,0.12823849679202384
8593,0.17337674433989503
8594,0.11556815711677688
8595,0.48288726958162853
8596,0.3776088644640319
8597,0.2469280127895944
8598,0.17247160115989896
8599,0.11162833070346048
8600,0.07382029569324594
8601,0.14521120328813983
8602,0.04848573110827389
8603,0.04558813400527669
8604,0.15475090228903862
8605,0.13306922584709904
8606,0.06988461531598084
8607,0.09737586305263414
8608,0.038183820840128516
8609,0.8106787921107279
8610,0.9464853810591296
8611,0.8659431367688009
8612,0.04987836872054472
8613,0.034823953764150234
8614,0.33952089808145036
8615,0.2422260941072232
8616,0.020313655963408925
8617,0.02267007229745421
8618,0.060354557288449545
8619,0.1207191930280614
8620,0.05958095655650891
8621,0.3920837462311866
8622,0.6276149858478983
8623,0.09891797199625993
8624,0.14561257210902626
8625,0.13270861997999378
8626,0.18356963066487106
8627,0.08308768579322334
8628,0.3487773361976625
8629,0.2109694140668671
8630,0.030776008864827887
8631,0.10286889743170136
8632,0.12612960364792325
8633,0.1151934245966298
8634,0.060440197081675515
8635,0.025359698961163003
8636,0.37385392614993546
8637,0.3052005218444495
8638,0.259995353885324
8639,0.08821829937735673
8640,0.034634474711782805
8641,0.1401614894012985
8642,0.0835993009036009
8643,0.26469098027069055
8644,0.031658953892808005
8645,0.04892611299813749
8646,0.04572292360786665
8647,0.02513231946842736
8648,0.028305577566236997
8649,0.05923937561150365
8650,0.048930219745639235
8651,0.25182823325296955
8652,0.7293688609630264
8653,0.39353736221147023
8654,0.2829508326072926
8655,0.1414515707148768
8656,0.19842114783125706
8657,0.18306840783807346
8658,0.4540915442160063
8659,0.1159076661361261
8660,0.030073330502238357
8661,0.03871163317735625
8662,0.16104380014470165
8663,0.1913350230511392
8664,0.07456279415382165
8665,0.2965472105831377
8666,0.2697013636886934
8667,0.2600697874427192
8668,0.9589432244320458
8669,0.1036210473216873
8670,0.02632748204570693
8671,0.1473803200959303
8672,0.2344252715465942
8673,0.032282592573928175
8674,0.0766106372137884
8675,0.24351851351081358
8676,0.08123445437890768
8677,0.054384882050766754
8678,0.05352512964844716
8679,0.07058194968459947
8680,0.2292888829142467
8681,0.3897606955671364
8682,0.3743865465942713
8683,0.5642311800972801
8684,0.4160901725575593
8685,0.18094974618751114
8686,0.16704393917588045
8687,0.24831081951926975
8688,0.016038330497556416
8689,0.02979298450605222
8690,0.15505547080569124
8691,0.086978405941255
8692,0.05389338902269068
8693,0.2646157949824469
8694,0.36300793960311944
8695,0.0685123269976977
8696,0.5610490962928694
8697,0.36598771896680615
8698,0.01116361553014157
8699,0.08301783683183549
8700,0.11693778100718671
8701,0.08899750732933703
8702,0.059942116563290446
8703,0.018035684117136463
8704,0.03340432187104472
8705,0.06388500054454507
8706,0.1122726579362918
8707,0.11441337642600323
8708,0.1474840652990295
8709,0.38657763211298496
8710,0.8709288956514019
8711,0.4409581052108855
8712,0.3856125403253213
8713,0.606016512962218
8714,0.11626708769030744
8715,0.030949301108992196
8716,0.06487070961058111
8717,0.07664852619655453
8718,0.14227731937494717
8719,0.25044617802601105
8720,0.07850710832644738
8721,0.02196289793003961
8722,0.07558844490367707
8723,0.24755232472326055
8724,0.02313775613398408
8725,0.011516777948122604
8726,0.05277042971632465
8727,0.10978465685477626
8728,0.018215756694815673
8729,0.048806216959180845
8730,0.0234601749875333
8731,0.011201926231566683
8732,0.03866436261370594
8733,0.09295196510856987
8734,0.07372405530312759
8735,0.10235444530104423
8736,0.255932553552033
8737,0.2708452696842104
8738,0.3285278373973657
8739,0.7794705601135633
8740,0.6324538019202827
8741,0.3819217197781257
8742,0.11362517581091142
8743,0.011171072048045454
8744,0.040924886168216074
8745,0.020148481711426594
8746,0.0672058528038128
8747,0.11634022030678967
8748,0.019437959335049652
8749,0.012264632938748223
8750,0.03355538526580232
8751,0.6041268895029418
8752,0.1370067213975338
8753,0.019803536497420345
8754,0.06140492283617191
8755,0.050139014792143125
8756,0.20052926359778583
8757,0.04498252714408089
8758,0.06380552269582607
8759,0.023583008303752914
8760,0.04982651955158892
8761,0.0191050252364861
8762,0.01848790875517955
8763,0.035953905269652114
8764,0.10274937593060343
8765,0.13056384129270834
8766,0.44631194263195517
8767,0.3716100891018477
8768,0.2354671836872274
8769,0.8585318037449556
8770,0.3922497062816307
8771,0.43316765508258437
8772,0.19180037561539082
8773,0.042016360042406706
8774,0.03272549347929801
8775,0.03672405034152559
8776,0.053732552323011024
8777,0.062193817009374035
8778,0.01655711665663512
8779,0.0432084864588602
8780,0.059713761407189196
8781,0.43144350254758557
8782,0.20694127813744392
8783,0.35917664510612696
8784,0.035477888811190614
8785,0.0994095182602857
8786,0.12375773777145448
8787,0.1483983025060585
8788,0.17220416420039045
8789,0.034171116824734914
8790,0.03548342178004943
8791,0.05884464344646774
8792,0.17683464600761153
8793,0.6194347001182614
8794,0.36646257155765416
8795,0.4160005631562174
8796,0.23708211401410564
8797,0.2836052459336908
8798,0.1783973019288284
8799,0.07170568587803838
8800,0.027230257314498553
8801,0.019614382189436844
8802,0.011146147880718603
8803,0.059299741709989126
8804,0.033622699416827204
8805,0.1399951448559007
8806,0.1653617185006318
8807,0.10595666101696626
8808,0.28090650889355845
8809,0.03113273611171026
8810,0.0802699979614303
8811,0.34568570582000374
8812,0.053925597293476
8813,0.009320814957132747
8814,0.0131796055343418
8815,0.015720440662855953
8816,0.128684891453997
8817,0.23450935879950355
8818,0.049322397997107165
8819,0.22365847031912417
8820,0.26431319653358265
8821,0.08946012007393851
8822,0.08940158903736176
8823,0.0277411130706942
8824,0.09586470213106422
8825,0.08388931231568528
8826,0.051111976951346914
8827,0.11573972551703796
8828,0.11834847397835882
8829,0.050338283602197414
8830,0.017088517284491136
8831,0.34787933563315687
8832,0.015457774852401981
8833,0.017854435223650524
8834,0.10225750262290773
8835,0.011542245204823307
8836,0.038685686908122296
8837,0.04666423346154872
8838,0.15267496624621638
8839,0.04598959306466105
8840,0.0693297147843741
8841,0.012307939249320755
8842,0.07212038718585934
8843,0.1854616093091797
8844,0.3753133905159214
8845,0.38766847188632203
8846,0.047615910915061316
8847,0.011512564530099252
8848,0.019853951817913624
8849,0.02919408299113978
8850,0.025417027620419422
8851,0.08198397558622135
8852,0.019176072585403575
8853,0.06695969767250635
8854,0.1340845318583128
8855,0.017340402414241993
8856,0.05351573444693798
8857,0.02028385743343094
8858,0.02857999494116446
8859,0.020783037742310776
8860,0.016659073992973006
8861,0.028776014309177225
8862,0.08966048385983956
8863,0.11522029956705483
8864,0.36449363713415217
8865,0.022486798792958652
8866,0.019956593499452394
8867,0.05660753397656069
8868,0.0829534424726746
8869,0.1320780867356307
8870,0.3626110718393514
8871,0.05663266712088808
8872,0.027655175543941736
8873,0.2061931924278977
8874,0.03277014804716402
8875,0.02241765048688514
8876,0.09179368261113605
8877,0.1279706795740682
8878,0.0590665611409927
8879,0.017114271856687874
8880,0.024386032583268945
8881,0.012201678522146094
8882,0.20415667740270074
8883,0.0222087214963172
8884,0.033714758638836204
8885,0.16947936667805247
8886,0.08152957244314893
8887,0.054671222402157243
8888,0.024832691772153886
8889,0.04143997572431841
8890,0.09443214980474393
8891,0.36211533112861743
8892,0.04020205705377999
8893,0.011688638575730641
8894,0.021531474036364837
8895,0.028128021462588026
8896,0.05884806067040736
8897,0.06786123757697543
8898,0.2294239709414684
8899,0.07270517388907524
8900,0.2557750314285934
8901,0.13961548396969117
8902,0.0345315405051045
8903,0.04856762102328206
8904,0.040260611504109325
8905,0.042668632786511715
8906,0.16287086961045844
8907,0.01444259443285618
8908,0.12581928841488552
8909,0.01956057511657783
8910,0.11950622395216941
8911,0.05815795392994396
8912,0.013760478976458665
8913,0.015373456758705419
8914,0.26944345184147556
8915,0.47911486718268603
8916,0.2272852966431665
8917,0.049181990230723574
8918,0.07303124583346159
8919,0.036993054925628356
8920,0.020443029589418307
8921,0.10793726548583887
8922,0.0932228069436948
8923,0.08803985801183675
8924,0.8253834277931004
8925,0.021869903619717662
8926,0.0784258527900944
8927,0.02507777431765865
8928,0.0875397242371456
8929,0.08415163720679074
8930,0.020038599089681215
8931,0.05100046748747863
8932,0.15033952194167122
8933,0.4927138625391039
8934,0.09291672577303713
8935,0.21106992169056044
8936,0.024834412325741916
8937,0.020040462386526233
8938,0.02542078320907011
8939,0.017316312778095467
8940,0.03166465929942943
8941,0.11425325220638355
8942,0.03977614833454515
8943,0.022609015780883875
8944,0.010414420694692077
8945,0.07435090978349218
8946,0.030033582220773174
8947,0.015195090840306149
8948,0.016772595704840416
8949,0.06623797234374802
8950,0.017818869521693204
8951,0.10464961998462083
8952,0.027254457487673515
8953,0.03044883371786731
8954,0.01813185836459049
8955,0.04099579429428362
8956,0.0948528268352905
8957,0.12692163001006138
8958,0.022469007206386855
8959,0.03436421676677733
8960,0.08253806818066432
8961,0.5355795257429479
8962,0.06820643069235768
8963,0.09245604817851436
8964,0.037336763823260496
8965,0.04086424018689088
8966,0.061266573914664293
8967,0.0676546452057136
8968,0.026555469474238147
8969,0.43224281605367354
8970,0.04480134934352472
8971,0.013580685217475177
8972,0.012681380182307123
8973,0.01580366979632214
8974,0.06561881494389024
8975,0.11372389992901219
8976,0.021106531907128575
8977,0.11166192220572804
8978,0.051654222724275126
8979,0.03396201956861084
8980,0.01438127534812211
8981,0.050683250559739955
